processed_frame,rgb_stamp_s,depth_stamp_s,rgb_depth_offset_s,rgb_received,depth_received,unsynchronized_or_pending,status,point_count,correspondences,rmse_m,callback_latency_ms,process_peak_rss_bytes
44,1305031103.611223,1305031103.59531,0.015913009643554688,44,44,0,rejected_high_rmse_0.1709,570,566,0.1708614093744494,5.197999998927116,94765056
45,1305031103.643445,1305031103.631376,0.012068986892700195,45,45,0,ok,615,615,0.018805251506818776,6.1277000058908015,94765056
46,1305031103.675523,1305031103.663594,0.011929035186767578,46,46,0,ok,644,642,0.021260897110854705,5.801199993584305,95014912
47,1305031103.71161,1305031103.694695,0.016915082931518555,47,47,0,ok,662,662,0.02069018315651414,6.682299994281493,95014912
48,1305031103.743326,1305031103.731542,0.011783838272094727,48,48,0,ok,679,678,0.01969570786209993,6.862700000056066,95014912
49,1305031103.775342,1305031103.762865,0.012476921081542969,49,49,0,ok,734,718,0.11757300341678156,6.602299996302463,95014912
50,1305031103.811242,1305031103.794329,0.016913175582885742,50,50,0,ok,727,727,0.020488230241304747,6.13310000335332,95014912
51,1305031103.843251,1305031103.830367,0.012883901596069336,51,51,0,ok,742,740,0.020116576600808206,6.389699992723763,95014912
52,1305031103.875361,1305031103.862379,0.012981891632080078,52,52,0,ok,760,751,0.05195788767645513,7.691299993894063,95014912
53,1305031103.911221,1305031103.894237,0.016983985900878906,53,53,0,ok,774,773,0.02248491254640761,10.625599999912083,95014912
54,1305031103.943211,1305031103.930503,0.012708187103271484,54,54,0,ok,818,816,0.024121426442998646,13.165699987439439,95014912
55,1305031103.975373,1305031103.962461,0.01291203498840332,55,55,0,ok,853,842,0.04050622356634014,7.356799993431196,95014912
56,1305031104.011232,1305031103.994365,0.01686692237854004,56,56,0,ok,921,917,0.02547132394612773,6.628500006627291,95014912
57,1305031104.043249,1305031104.030279,0.012969970703125,57,57,0,ok,913,906,0.026759279630713114,9.630000000470318,95014912
58,1305031104.075425,1305031104.062542,0.01288294792175293,58,58,0,ok,981,966,0.07155438236772169,8.713700008229353,95043584
59,1305031104.111235,1305031104.095305,0.0159299373626709,59,59,0,ok,990,975,0.04395053183197021,10.693000003811903,95043584
60,1305031104.14323,1305031104.131292,0.011937856674194336,60,60,0,ok,1020,1007,0.03952651739429843,8.612300007371232,95043584
61,1305031104.175424,1305031104.16344,0.011984109878540039,61,61,0,ok,1053,1034,0.03694076637243739,11.33960000879597,95043584
62,1305031104.211283,1305031104.227247,0.015964031219482422,62,62,0,ok,1104,1093,0.06098662212818419,20.586300001014024,95043584
63,1305031104.243196,1305031104.227247,0.015949010848999023,63,63,0,ok,1104,1104,8.446785329410976e-16,5.19519999215845,95043584
64,1305031104.275546,1305031104.263335,0.012211084365844727,64,64,0,ok,1131,1127,0.02522059684121462,12.243699995451607,95043584
65,1305031104.311219,1305031104.294957,0.016262054443359375,65,65,0,ok,1159,1156,0.025350705979200933,10.014699990279041,95043584
66,1305031104.343342,1305031104.331403,0.011939048767089844,66,66,0,ok,1205,1204,0.02498022959832699,14.174000010825694,95043584
67,1305031104.375837,1305031104.363345,0.012492179870605469,67,67,0,ok,1215,1203,0.04269937095738189,11.126400000648573,95043584
68,1305031104.411509,1305031104.395019,0.01648998260498047,68,68,0,ok,1216,1211,0.02589542497933022,8.81110000773333,95043584
69,1305031104.443288,1305031104.431435,0.01185297966003418,69,69,0,ok,1255,1238,0.09005705324036108,13.068600004771724,95043584
70,1305031104.475456,1305031104.463413,0.012042999267578125,70,70,0,ok,1233,1231,0.021130505509440504,7.833399999071844,95043584
71,1305031104.511329,1305031104.495673,0.015655994415283203,71,71,0,ok,1245,1245,0.02219683459314028,8.587600008468144,95289344
72,1305031104.543368,1305031104.53145,0.011918067932128906,72,72,0,ok,1315,1311,0.025896276480233238,9.529099988867529,95289344
73,1305031104.575343,1305031104.563149,0.012193918228149414,73,73,0,ok,1399,1394,0.029232158923592898,18.07320000079926,95289344
74,1305031104.611336,1305031104.595033,0.016303062438964844,74,74,0,ok,1447,1442,0.02653253017715968,14.165000000502914,95289344
75,1305031104.643243,1305031104.631368,0.011875152587890625,75,75,0,ok,1565,1547,0.03974197917266953,14.844400007859804,95289344
76,1305031104.675525,1305031104.659863,0.015661954879760742,76,76,0,ok,1622,1608,0.042494776033667386,22.268499989877455,95940608
77,1305031104.711277,1305031104.695185,0.01609206199645996,77,77,0,ok,1683,1669,0.03532072115929737,20.319799994467758,95940608
78,1305031104.74328,1305031104.730936,0.012343883514404297,78,78,0,ok,1781,1779,0.03198145848518838,23.25280000513885,96333824
79,1305031104.775327,1305031104.763178,0.012148857116699219,79,79,0,ok,1870,1865,0.03159041898078881,21.539699999266304,96333824
80,1305031104.811465,1305031104.799499,0.01196599006652832,80,80,0,ok,1952,1948,0.031212259977521844,29.385300003923476,96333824
81,1305031104.843258,1305031104.830961,0.012296915054321289,81,81,0,ok,1990,1984,0.034618848621355974,28.1476000091061,96333824
82,1305031104.87535,1305031104.863256,0.01209402084350586,82,82,0,ok,2111,2100,0.03524933854236172,25.70009999908507,96333824
83,1305031104.911534,1305031104.899165,0.012369155883789062,83,83,0,ok,2097,2082,0.03405284953883715,14.213200003723614,96333824
84,1305031104.943262,1305031104.931091,0.012171030044555664,84,84,0,ok,2067,2064,0.024433513539227944,9.941200012690388,96403456
85,1305031104.975202,1305031104.95975,0.015452146530151367,85,85,0,ok,2051,2046,0.021872191076868715,9.400900002219714,96403456
86,1305031105.01129,1305031104.998342,0.012948036193847656,86,86,0,ok,2077,2074,0.022480868154693464,9.63929999852553,96821248
87,1305031105.043373,1305031105.030427,0.012946128845214844,87,87,0,ok,2053,2048,0.02588004731799299,13.417399997706525,96821248
88,1305031105.07532,1305031105.062445,0.012875080108642578,88,88,0,ok,1994,1994,0.02427769502211754,25.93229999183677,96821248
89,1305031105.111299,1305031105.097639,0.013659954071044922,89,89,0,ok,1953,1946,0.026833324783734232,19.756399997277185,96821248
90,1305031105.143106,1305031105.130269,0.012836933135986328,90,90,0,ok,1907,1907,0.024699708660777767,11.054799993871711,96821248
91,1305031105.175159,1305031105.159979,0.015179872512817383,91,91,0,ok,1816,1811,0.027886797052700495,18.263699996168725,96821248
92,1305031105.211268,1305031105.198212,0.013056039810180664,92,92,0,ok,1733,1725,0.0338257113280318,28.45639998849947,96821248
93,1305031105.24327,1305031105.22825,0.015019893646240234,93,93,0,ok,1631,1627,0.02798502272193144,24.84869999170769,96821248
94,1305031105.275288,1305031105.262389,0.012899160385131836,94,94,0,ok,1578,1574,0.03168952652317918,27.486499995575286,96821248
95,1305031105.31129,1305031105.298501,0.012789011001586914,95,95,0,ok,1484,1480,0.027036578406917387,24.69770000607241,96821248
96,1305031105.343302,1305031105.328878,0.01442408561706543,96,96,0,ok,1403,1402,0.025886464514958008,20.311600004788488,96821248
97,1305031105.375338,1305031105.362286,0.013051986694335938,97,97,0,ok,1277,1271,0.028319377170705044,27.092499993159436,96821248
98,1305031105.411286,1305031105.398191,0.01309514045715332,98,98,0,ok,1246,1237,0.05108639824522193,23.57849999680184,96821248
99,1305031105.443316,1305031105.430336,0.012979984283447266,99,99,0,ok,1202,1199,0.029120178722510534,16.5322999964701,96821248
100,1305031105.47528,1305031105.461421,0.013859033584594727,100,100,0,ok,1143,1142,0.023255413338823885,13.15739999699872,96821248
101,1305031105.511332,1305031105.497931,0.013401031494140625,101,101,0,ok,1111,1111,0.0238237675718638,16.2828000029549,96821248
102,1305031105.543282,1305031105.529583,0.013699054718017578,102,102,0,ok,1047,1042,0.02547137621730276,10.34760000766255,96821248
103,1305031105.575449,1305031105.562109,0.013339996337890625,103,103,0,ok,1003,1003,0.021384960147374725,9.675900000729598,96821248
104,1305031105.611378,1305031105.597193,0.014184951782226562,104,104,0,ok,982,981,0.022402037124211936,7.581100013339892,96821248
105,1305031105.643273,1305031105.659104,0.01583099365234375,105,105,0,ok,918,918,0.02191828500546509,11.570100003154948,96821248
106,1305031105.675166,1305031105.659104,0.016061782836914062,106,106,0,ok,918,918,1.022806836502078e-15,5.317699993611313,96821248
107,1305031105.711309,1305031105.698235,0.013073921203613281,107,107,0,ok,909,909,0.01998671745966632,8.078200000454672,96821248
108,1305031105.743312,1305031105.730336,0.012975931167602539,108,108,0,ok,908,907,0.021112973687123792,8.930000010877848,96821248
109,1305031105.775339,1305031105.762384,0.012954950332641602,109,109,0,ok,892,891,0.0198543722964421,8.043499998166226,96821248
110,1305031105.811283,1305031105.798056,0.013227224349975586,110,110,0,ok,848,848,0.019999741471399785,7.943399992655031,96821248
111,1305031105.843271,1305031105.830008,0.01326298713684082,111,111,0,ok,797,795,0.019881282923368947,7.877299998654053,96821248
112,1305031105.875337,1305031105.862238,0.013098955154418945,112,112,0,ok,809,808,0.019036989446692413,7.721300004050136,96821248
113,1305031105.911262,1305031105.898018,0.013244152069091797,113,113,0,ok,809,809,0.018856663086297687,8.22889999835752,96821248
114,1305031105.943272,1305031105.929855,0.01341700553894043,114,114,0,ok,760,759,0.021252996647550617,6.2141999951563776,96821248
115,1305031105.975329,1305031105.966193,0.009135961532592773,115,115,0,ok,760,758,0.020153356542727912,8.658899998408742,96821248
116,1305031106.011285,1305031105.998271,0.013014078140258789,116,116,0,ok,695,695,0.016386713371469616,7.301200006622821,96821248
117,1305031106.043355,1305031106.030147,0.01320791244506836,117,117,0,ok,661,661,0.016124625122879464,7.321500001125969,96821248
118,1305031106.07533,1305031106.06606,0.009269952774047852,118,118,0,ok,620,620,0.014897845289226474,5.815900003653951,96821248
119,1305031106.111327,1305031106.096295,0.015031814575195312,119,119,0,ok,573,573,0.013935879447972916,5.23379999503959,96821248
120,1305031106.143355,1305031106.130445,0.012909889221191406,120,120,0,ok,569,569,0.016377037013852878,5.921099989791401,96821248
121,1305031106.175534,1305031106.16633,0.009203910827636719,121,121,0,ok,557,557,0.014992594417337515,5.4788999987067655,96821248
122,1305031106.211275,1305031106.195074,0.016201019287109375,122,122,0,ok,542,542,0.014426462796118191,5.142499998328276,96821248
123,1305031106.243267,1305031106.230058,0.013209104537963867,123,123,0,ok,519,519,0.014006293200661575,4.648699992685579,96821248
124,1305031106.276385,1305031106.265976,0.010409116744995117,124,124,0,ok,493,493,0.012423925716323036,5.912199994781986,96821248
125,1305031106.311238,1305031106.298174,0.013064146041870117,125,125,0,ok,498,498,0.013780558610981873,4.713500005891547,96821248
126,1305031106.343258,1305031106.330215,0.013042926788330078,126,126,0,ok,495,495,0.01374401933788177,5.028100000345148,96821248
127,1305031106.375388,1305031106.366158,0.009229898452758789,127,127,0,ok,494,494,0.01374943254980395,5.165300011867657,96821248
128,1305031106.41132,1305031106.398281,0.013038873672485352,128,128,0,ok,470,470,0.014880332663172773,7.250399998156354,96821248
129,1305031106.443278,1305031106.430639,0.012639045715332031,129,129,0,ok,434,434,0.01174280029454936,4.546199998003431,96821248
130,1305031106.475345,1305031106.466046,0.00929880142211914,130,130,0,ok,413,413,0.009236442816421811,4.551100006210618,96821248
131,1305031106.511129,1305031106.498096,0.013032913208007812,131,131,0,ok,425,425,0.012196516436167436,5.235100004938431,96821248
132,1305031106.543302,1305031106.528267,0.015035152435302734,132,132,0,ok,452,452,0.014607823009525017,5.426999996416271,96821248
133,1305031106.575282,1305031106.564414,0.010868072509765625,133,133,0,ok,471,469,0.02075581681486543,6.796700006816536,96821248
134,1305031106.611151,1305031106.597879,0.01327204704284668,134,134,0,ok,467,467,0.014194371481137166,6.783699995139614,96821248
135,1305031106.643207,1305031106.630776,0.012431144714355469,135,135,0,ok,514,514,0.01595830997862675,5.980899994028732,96821248
136,1305031106.675279,1305031106.667282,0.007996797561645508,136,136,0,ok,525,525,0.014487249950677693,6.24049999169074,96821248
137,1305031106.711508,1305031106.69911,0.012398004531860352,137,137,0,ok,522,522,0.01601125467614274,5.398000008426607,96821248
138,1305031106.743341,1305031106.72955,0.013791084289550781,138,138,0,ok,562,562,0.017287252980719408,5.947599987848662,96821248
139,1305031106.77539,1305031106.767126,0.008263826370239258,139,139,0,ok,588,588,0.017196630406514698,8.25539999641478,96821248
140,1305031106.811289,1305031106.798309,0.012979984283447266,140,140,0,ok,623,623,0.01742249569822344,5.953600004431792,96821248
141,1305031106.843416,1305031106.830652,0.01276397705078125,141,141,0,rejected_high_rmse_0.1952,640,633,0.19521553521926824,8.080499988864176,96821248
142,1305031106.875905,1305031106.866893,0.009011983871459961,142,142,0,ok,641,641,0.017385269828124345,6.350300012854859,96821248
143,1305031106.911243,1305031106.897828,0.013414859771728516,143,143,0,ok,700,699,0.021281037497549362,8.677500009071082,96821248
144,1305031106.943439,1305031106.930797,0.01264190673828125,144,144,0,ok,687,687,0.01853721725257595,7.689999998547137,96821248
145,1305031106.975547,1305031106.967232,0.008315086364746094,145,145,0,ok,721,720,0.021223154374866788,15.805000002728775,96821248
146,1305031107.011576,1305031106.998876,0.01269984245300293,146,146,0,ok,782,764,0.10004541332919065,7.3631999985082075,96821248
147,1305031107.043281,1305031107.030348,0.012933015823364258,147,147,0,ok,796,796,0.022203378923448244,8.019599990802817,96821248
148,1305031107.075432,1305031107.066405,0.00902700424194336,148,148,0,ok,834,831,0.02111093076070205,10.005599993746728,96821248
149,1305031107.111229,1305031107.098268,0.01296091079711914,149,149,0,ok,859,851,0.03431729983827379,15.957099996739998,96821248
150,1305031107.14326,1305031107.130308,0.012952089309692383,150,150,0,ok,892,859,0.1118015488052764,6.651299991062842,96821248
151,1305031107.175399,1305031107.165964,0.009435176849365234,151,151,0,ok,955,947,0.02758659059686222,13.836099999025464,96821248
152,1305031107.211358,1305031107.198208,0.01314997673034668,152,152,0,ok,912,906,0.025487665590309246,11.75939998938702,96821248
153,1305031107.243378,1305031107.235026,0.008352041244506836,153,153,0,ok,1019,1003,0.07112449429956325,8.526799996616319,96821248
154,1305031107.275398,1305031107.267071,0.008327007293701172,154,154,0,ok,1041,1041,0.024568173281804804,7.959000009577721,96821248
155,1305031107.311226,1305031107.299273,0.011952877044677734,155,155,0,ok,1160,1156,0.02910864502236666,12.57429999532178,96821248
156,1305031107.343509,1305031107.3348,0.008708953857421875,156,156,0,ok,1135,1123,0.049580851092310266,10.599699991871603,96821248
157,1305031107.375413,1305031107.367183,0.008229970932006836,157,157,0,ok,1229,1185,0.11558163597520686,13.458200002787635,96821248
158,1305031107.411271,1305031107.399345,0.01192617416381836,158,158,0,ok,1302,1291,0.0347153016175648,13.827600007061847,96821248
159,1305031107.443419,1305031107.434926,0.00849294662475586,159,159,0,ok,1387,1373,0.03917780931990185,15.108799998415634,96821248
160,1305031107.475377,1305031107.467141,0.008236169815063477,160,160,0,ok,1425,1420,0.031832824387714787,27.658899998641573,96821248
161,1305031107.511352,1305031107.498426,0.012926101684570312,161,161,0,ok,1433,1428,0.027078026741456766,17.15379999950528,96821248
162,1305031107.543605,1305031107.53483,0.008774995803833008,162,162,0,ok,1422,1413,0.025562592994270685,11.544500011950731,96821248
163,1305031107.575454,1305031107.567015,0.008439064025878906,163,163,0,ok,1389,1382,0.029832932143818686,8.97419999819249,96821248
164,1305031107.611271,1305031107.598904,0.012367010116577148,164,164,0,ok,1379,1376,0.021165355385521296,9.82540000404697,96821248
165,1305031107.643323,1305031107.634944,0.008378982543945312,165,165,0,ok,1379,1376,0.021725470515545336,8.112300012726337,96821248
166,1305031107.675568,1305031107.667179,0.008388996124267578,166,166,0,ok,1356,1352,0.024590227993989494,8.482499993988313,96821248
167,1305031107.711307,1305031107.69939,0.0119171142578125,167,167,0,ok,1311,1306,0.02354391928999497,11.165699994307943,96821248
168,1305031107.743538,1305031107.735041,0.008496999740600586,168,168,0,ok,1291,1286,0.02055373974511219,7.530300004873425,96821248
169,1305031107.775802,1305031107.767895,0.007906913757324219,169,169,0,ok,1305,1304,0.02306360834800313,8.86079999327194,96821248
170,1305031107.811596,1305031107.799544,0.012051820755004883,170,170,0,ok,1281,1279,0.022720623861011258,7.7419000008376315,96821248
171,1305031107.843332,1305031107.835751,0.007580995559692383,171,171,0,ok,1238,1234,0.024078912222023702,7.898900003056042,96821248
172,1305031107.875358,1305031107.863505,0.011853218078613281,172,172,0,ok,1226,1226,0.01993047981554708,7.840899997972883,96821248
173,1305031107.911541,1305031107.899222,0.012319087982177734,173,173,0,ok,1191,1189,0.0184318796046574,7.023400001344271,96821248
174,1305031107.943122,1305031107.933609,0.009512901306152344,174,174,0,ok,1201,1197,0.02259499310767732,8.138999997754581,96821248
175,1305031107.975807,1305031107.96484,0.010967016220092773,175,175,0,ok,1190,1188,0.021955075514080876,10.721400001784787,96821248
176,1305031108.01132,1305031107.998469,0.01285099983215332,176,176,0,ok,1250,1230,0.03496658165813256,15.44869999634102,96821248
177,1305031108.043418,1305031108.034824,0.008594036102294922,177,177,0,ok,1263,1255,0.036231972388794755,12.100100007955916,96821248
178,1305031108.075352,1305031108.067271,0.00808095932006836,178,178,0,ok,1274,1272,0.024208255620457378,21.01510000647977,96821248
179,1305031108.111378,1305031108.099365,0.012012958526611328,179,179,0,ok,1234,1232,0.025590330376947877,17.996800001128577,96821248
180,1305031108.143334,1305031108.135281,0.008052825927734375,180,180,0,ok,1252,1233,0.044435392007402506,25.61710000736639,96821248
181,1305031108.176058,1305031108.167357,0.008701086044311523,181,181,0,ok,1263,1257,0.02553614903380104,11.115700006484985,96821248
182,1305031108.211475,1305031108.199225,0.012249946594238281,182,182,0,ok,1226,1221,0.02522490254014469,9.332999994512647,96821248
183,1305031108.243347,1305031108.235213,0.008133888244628906,183,183,0,ok,1170,1170,0.022929547438406812,14.57900000968948,96821248
184,1305031108.275358,1305031108.26766,0.00769805908203125,184,184,0,ok,1172,1168,0.022884872227919618,8.402399995247833,96821248
185,1305031108.311332,1305031108.299547,0.011785030364990234,185,185,0,ok,1144,1144,0.020592673870913628,11.759899993194267,96821248
186,1305031108.343278,1305031108.335019,0.008258819580078125,186,186,0,ok,1094,1091,0.027769175763828893,12.168100001872517,96821248
187,1305031108.37541,1305031108.367285,0.008125066757202148,187,187,0,ok,1061,1061,0.018989981312886945,26.56679999199696,96821248
188,1305031108.411361,1305031108.399284,0.012077093124389648,188,188,0,ok,1003,1002,0.019547285595347293,9.353199988254346,96821248
189,1305031108.44361,1305031108.435023,0.008586883544921875,189,189,0,ok,985,985,0.018067954311192517,14.390199998160824,96821248
190,1305031108.475471,1305031108.46768,0.007791042327880859,190,190,0,ok,954,954,0.01818097568507615,16.64820000587497,96821248
191,1305031108.511378,1305031108.503548,0.007830142974853516,191,191,0,ok,956,956,0.018107521904740922,9.414700005436316,96821248
192,1305031108.543737,1305031108.534811,0.008925914764404297,192,192,0,ok,933,933,0.019642083143475875,12.593899999046698,96821248
193,1305031108.575414,1305031108.567154,0.008260011672973633,193,193,0,ok,961,959,0.025616534185948198,17.949599990970455,96821248
194,1305031108.611407,1305031108.603547,0.007859945297241211,194,194,0,ok,919,919,0.02194278581392469,9.094599998206832,96821248
195,1305031108.643303,1305031108.634212,0.009090900421142578,195,195,0,ok,903,903,0.021560188223898057,8.837300003506243,96821248
196,1305031108.675375,1305031108.667189,0.008186101913452148,196,196,0,ok,869,869,0.01908348868422989,14.251400003558956,96821248
197,1305031108.711411,1305031108.703346,0.008064985275268555,197,197,0,ok,853,852,0.02244753391773039,10.46600000699982,96821248
198,1305031108.743502,1305031108.735052,0.008449792861938477,198,198,0,ok,819,816,0.03223105372075545,15.146099991397932,96821248
199,1305031108.775493,1305031108.767031,0.008461952209472656,199,199,0,ok,815,815,0.017479644593352574,9.762100002262741,96821248
200,1305031108.811244,1305031108.80337,0.007874011993408203,200,200,0,ok,824,824,0.016782044787600606,7.8061999956844375,96821248
201,1305031108.843264,1305031108.835163,0.00810098648071289,201,201,0,ok,800,800,0.015659754409619035,9.014399998704903,96821248
202,1305031108.943243,1305031108.935116,0.008126974105834961,202,202,0,ok,803,801,0.021016783236556306,8.03769999765791,97193984
203,1305031108.975268,1305031108.967245,0.008022785186767578,203,203,0,rejected_high_rmse_0.1318,850,840,0.13182307569442017,8.92740000563208,97193984
204,1305031109.011269,1305031109.003064,0.008205175399780273,204,204,0,ok,860,857,0.022182815827276305,9.507199996733107,97193984
205,1305031109.043277,1305031109.034955,0.008322000503540039,205,205,0,ok,851,844,0.07934089406533058,8.978899990324862,97193984
206,1305031109.07541,1305031109.067091,0.008318901062011719,206,206,0,ok,864,864,0.01633067621380597,7.833399999071844,97193984
207,1305031109.111282,1305031109.103294,0.007988214492797852,207,207,0,ok,869,860,0.03192185659381409,12.79810001142323,97193984
208,1305031109.143334,1305031109.134968,0.008365869522094727,208,208,0,ok,861,861,0.01940792014449751,15.61970000329893,97193984
209,1305031109.175464,1305031109.165848,0.009615898132324219,209,209,0,ok,857,854,0.02234919448428868,9.52089999918826,97193984
210,1305031109.211379,1305031109.203388,0.00799107551574707,210,210,0,ok,895,895,0.023072944217939706,11.593900009756908,97193984
211,1305031109.24329,1305031109.234324,0.00896596908569336,211,211,0,ok,888,888,0.02211946845528664,13.127899990649894,97193984
212,1305031109.275308,1305031109.266325,0.00898289680480957,212,212,0,ok,869,869,0.02053478064130999,13.74410001153592,97193984
213,1305031109.311329,1305031109.303457,0.007871866226196289,213,213,0,ok,889,885,0.03660002536500582,9.127199999056756,97193984
214,1305031109.343248,1305031109.334602,0.008645772933959961,214,214,0,ok,918,912,0.03394848165118669,11.061099998187274,97193984
215,1305031109.375397,1305031109.364882,0.010514974594116211,215,215,0,ok,919,919,0.021909964933872185,11.703900003340095,97193984
216,1305031109.411329,1305031109.403386,0.007942914962768555,216,216,0,ok,905,905,0.022111164086008637,11.931100001675077,97193984
217,1305031109.443302,1305031109.434469,0.008832931518554688,217,217,0,ok,922,921,0.02376151631210788,7.377799993264489,97193984
218,1305031109.475363,1305031109.467362,0.008001089096069336,218,218,0,ok,919,919,0.02158191040837844,11.953699999139644,97193984
219,1305031109.511273,1305031109.503193,0.008080005645751953,219,219,0,ok,914,912,0.021065161750396057,8.752499998081475,97193984
220,1305031109.543294,1305031109.535715,0.007578849792480469,220,220,0,ok,957,957,0.017589504461400673,8.283699993626215,97193984
