pair_index,source_points,target_points,status,iterations,correspondences,inlier_rmse_m,registration_runtime_s,input_preprocessing_runtime_s,end_to_end_runtime_s,process_peak_rss_bytes
159,1425,1387,"ok",13,1420,0.0318328243877,0.008669674,0.009387215,0.018056889,74575872
160,1433,1425,"ok",17,1428,0.0270780267415,0.010749138,0.009414896,0.020164034,74575872
161,1422,1433,"ok",7,1413,0.0255625929943,0.004394589,0.009463797,0.013858386,74575872
162,1389,1422,"ok",6,1382,0.0298329321438,0.003980395,0.009450413,0.013430808,74575872
163,1379,1389,"ok",5,1376,0.0211653553855,0.002996618,0.009428111,0.012424729,74575872
164,1379,1379,"ok",4,1376,0.0217254705155,0.002567506,0.009410057,0.011977563,74575872
165,1356,1379,"ok",4,1352,0.024590227994,0.00268727,0.009404246,0.012091516,74575872
166,1311,1356,"ok",6,1306,0.02354391929,0.003288312,0.009409375,0.012697687,74575872
167,1291,1311,"ok",4,1286,0.0205537397451,0.002379174,0.009400619,0.011779793,74575872
168,1305,1291,"ok",6,1304,0.023063608348,0.003476033,0.009426648,0.012902681,74575872
169,1281,1305,"ok",5,1279,0.022720623861,0.003014852,0.009408965,0.012423817,74575872
170,1238,1281,"ok",5,1234,0.024078912222,0.002739767,0.009401902,0.012141669,74575872
171,1226,1238,"ok",5,1226,0.0199304798155,0.002662773,0.009325509,0.011988282,74575872
172,1191,1226,"ok",4,1189,0.0184318796047,0.002040312,0.009303397,0.011343709,74575872
173,1201,1191,"ok",4,1197,0.0225949015131,0.00213554,0.009222407,0.011357947,74575872
174,1190,1201,"ok",7,1188,0.0219550755141,0.003279686,0.009229179,0.012508865,74575872
175,1250,1190,"ok",14,1230,0.0349665816581,0.006624193,0.009199343,0.015823536,74575872
176,1263,1250,"ok",8,1255,0.0362319723888,0.004321091,0.00914918,0.013470271,74575872
177,1274,1263,"ok",21,1272,0.0242082556205,0.010816184,0.009164218,0.019980402,74575872
178,1234,1274,"ok",21,1232,0.0255903303769,0.010319456,0.009207398,0.019526854,74575872
179,1252,1234,"ok",30,1233,0.0444353920074,0.013855981,0.009257643,0.023113624,74575872
180,1263,1252,"ok",8,1257,0.0255361490338,0.004172864,0.009141165,0.013314029,74575872
181,1226,1263,"ok",6,1221,0.0252249025401,0.003293111,0.00911738,0.012410491,74575872
182,1170,1226,"ok",16,1170,0.0229295474384,0.006512164,0.009073739,0.015585903,74575872
183,1172,1170,"ok",4,1168,0.0228848722279,0.002116914,0.009137007,0.011253921,74575872
184,1144,1172,"ok",6,1144,0.0205926738709,0.002759194,0.00928355,0.012042744,74575872
185,1094,1144,"ok",14,1091,0.0277691757638,0.005376412,0.009190446,0.014566858,74575872
186,1061,1094,"ok",29,1061,0.0189899813129,0.007847779,0.009136987,0.016984766,74575872
187,1003,1061,"ok",8,1002,0.0195472855953,0.002831268,0.009190056,0.012021324,74575872
188,985,1003,"ok",9,985,0.0180679543112,0.0028748,0.009082174,0.011956974,74575872
189,954,985,"ok",5,954,0.0181809756851,0.001882667,0.009025359,0.010908026,74575872
190,956,954,"ok",8,956,0.0181075219047,0.002400794,0.008864848,0.011265642,74575872
191,933,956,"ok",9,933,0.0196420831435,0.002613302,0.008989702,0.011603004,74575872
192,961,933,"ok",21,959,0.0256165341859,0.005909488,0.008991746,0.014901234,74575872
193,919,961,"ok",8,919,0.0219427858139,0.002470595,0.008968582,0.011439177,74575872
194,903,919,"ok",8,903,0.0215601882239,0.002325383,0.009014988,0.011340371,74575872
195,869,903,"ok",14,869,0.0190834886842,0.0031051,0.008967531,0.012072631,74575872
196,853,869,"ok",14,852,0.0224475339177,0.003069404,0.008995012,0.012064416,74575872
197,819,853,"ok",16,816,0.0322310537208,0.003627275,0.009047189,0.012674464,74575872
198,815,819,"ok",9,815,0.0174796445934,0.0019055,0.009043162,0.010948662,74575872
199,824,815,"ok",6,824,0.0167820447876,0.001486296,0.009193843,0.010680139,74575872
200,800,824,"ok",6,800,0.0156597544096,0.001346575,0.009155822,0.010502397,74575872
201,803,800,"ok",7,801,0.0210167832366,0.001634433,0.009043052,0.010677485,74575872
202,850,803,"rejected: residual_rmse_m 0.1318 > 0.1200",5,840,0.131823075694,0.001474274,0.009101981,0.010576255,74575872
203,860,850,"ok",10,857,0.0221828158273,0.002151679,0.009209863,0.011361542,74575872
204,851,860,"ok",6,844,0.0793408940653,0.001556157,0.009125035,0.010681192,74575872
205,864,851,"ok",5,864,0.0163306762138,0.001373866,0.009067767,0.010441633,74575872
206,869,864,"ok",7,860,0.0319218565938,0.001840057,0.00906943,0.010909487,74575872
207,861,869,"ok",20,861,0.0194079201445,0.003818412,0.008931883,0.012750295,74575872
208,857,861,"ok",5,854,0.0223491944843,0.001458333,0.008880999,0.010339332,74575872
209,895,857,"ok",13,895,0.0230729442179,0.003211319,0.008889114,0.012100433,74575872
210,888,895,"ok",6,888,0.0221194684553,0.002162469,0.008880227,0.011042696,74575872
211,869,888,"ok",11,869,0.0205347806413,0.003044638,0.008788876,0.011833514,74575872
212,889,869,"ok",4,885,0.036600025365,0.001389386,0.008723425,0.010112811,74575872
213,918,889,"ok",9,912,0.0339484816512,0.002778971,0.008752889,0.01153186,74575872
214,919,918,"ok",13,919,0.0219099649339,0.003473648,0.008970406,0.012444054,74575872
215,905,919,"ok",12,905,0.022111164086,0.003109368,0.008998288,0.012107656,74575872
216,922,905,"ok",6,921,0.0237615163121,0.002054647,0.009130545,0.011185192,74575872
217,919,922,"ok",14,919,0.0215819104084,0.003618109,0.009098705,0.012716814,74575872
218,914,919,"ok",9,912,0.0210651617504,0.002476956,0.00921341,0.011690366,74575872
219,957,914,"ok",4,957,0.0175895044614,0.001499832,0.00911716,0.010616992,74575872
220,994,957,"ok",6,994,0.0186900531375,0.002140468,0.009174056,0.011314524,74575872
221,980,994,"ok",4,979,0.0167339345873,0.001491696,0.00917577,0.010667466,74575872
222,996,980,"ok",5,993,0.0197585070531,0.001747674,0.009194644,0.010942318,74575872
223,986,996,"ok",5,985,0.0174755821226,0.001780496,0.009058541,0.010839037,74575872
224,995,986,"ok",5,992,0.0199606469722,0.001961904,0.009145783,0.011107687,74575872
225,975,995,"ok",5,975,0.0214093208211,0.002090756,0.009156974,0.01124773,74575872
226,967,975,"ok",13,966,0.0213999841377,0.004264906,0.009173746,0.013438652,74575872
227,950,967,"ok",6,949,0.0193139145374,0.002218935,0.009097383,0.011316318,74575872
228,939,950,"ok",4,939,0.0187352808454,0.0016273,0.009136195,0.010763495,74575872
229,942,939,"ok",8,937,0.0488253190692,0.002556295,0.00901056,0.011566855,74575872
230,911,942,"ok",6,906,0.0493480877657,0.00210441,0.008949688,0.011054098,74575872
231,927,911,"ok",8,921,0.0241003546167,0.002435028,0.009022473,0.011457501,74575872
232,903,927,"ok",9,898,0.0300314805156,0.002447451,0.008977579,0.01142503,74575872
233,961,903,"ok",9,958,0.023833517152,0.002890149,0.01134979,0.014239939,74575872
234,938,961,"ok",11,933,0.0259884378791,0.003040489,0.009056356,0.012096845,74575872
235,930,938,"ok",10,930,0.0224690948651,0.002937297,0.009054293,0.01199159,74575872
236,954,930,"ok",10,954,0.0218168079265,0.003209194,0.009008196,0.01221739,74575872
237,972,954,"ok",12,972,0.021178597749,0.003524013,0.008950168,0.012474181,74575872
238,976,972,"ok",8,976,0.0208811611478,0.002496773,0.009056988,0.011553761,74575872
239,965,976,"ok",8,965,0.0214448556253,0.00275678,0.009011673,0.011768453,74575872
240,970,965,"ok",5,969,0.0234810440528,0.001958848,0.008988609,0.010947457,74575872
241,1024,970,"ok",8,1024,0.0207136030017,0.002566774,0.009023605,0.011590379,74575872
242,1051,1024,"ok",8,1049,0.0229641780856,0.002948147,0.009120406,0.012068553,74575872
243,1105,1051,"ok",12,1104,0.0222660831245,0.004541623,0.009012023,0.013553646,74575872
244,1152,1105,"ok",10,1149,0.0241275267624,0.004119034,0.008978561,0.013097595,74575872
245,1162,1152,"ok",13,1150,0.042434454827,0.00564281,0.009060655,0.014703465,74575872
246,1206,1162,"ok",8,1202,0.0250469162134,0.003958003,0.009049684,0.013007687,74575872
247,1269,1206,"ok",10,1269,0.0269063912024,0.005673277,0.009007725,0.014681002,74575872
248,1310,1269,"ok",7,1308,0.027030636002,0.004173887,0.009126808,0.013300695,74575872
249,1349,1310,"ok",7,1348,0.0241837858403,0.004124263,0.009086383,0.013210646,74575872
250,1360,1349,"ok",13,1353,0.0318388801772,0.0074421,0.009115586,0.016557686,74575872
251,1355,1360,"ok",22,1354,0.0245914890732,0.013134153,0.009245629,0.022379782,74575872
252,1382,1355,"ok",8,1382,0.0232617029527,0.005061194,0.009252182,0.014313376,74575872
253,1381,1382,"ok",5,1381,0.0191087990786,0.003058263,0.009238586,0.012296849,74575872
254,1399,1381,"ok",5,1399,0.0197441927816,0.003138372,0.009283411,0.012421783,74575872
255,1370,1399,"ok",7,1370,0.0210663452545,0.004315621,0.009568523,0.013884144,74575872
256,1392,1370,"ok",5,1392,0.0173352078881,0.003009792,0.009385391,0.012395183,74575872
257,1335,1392,"ok",4,1335,0.0152785769483,0.002292261,0.009353221,0.011645482,74575872
258,1367,1335,"ok",6,1350,0.0453332205987,0.003662131,0.009377045,0.013039176,74575872
259,1365,1367,"ok",4,1365,0.0182446644227,0.002478239,0.0094436,0.011921839,74575872
260,1353,1365,"ok",4,1350,0.0181557675229,0.002324422,0.009392915,0.011717337,74575872
261,1351,1353,"ok",3,1341,0.0343661373367,0.001959711,0.00941177,0.011371481,74575872
262,1340,1351,"ok",3,1334,0.0216509259562,0.001817625,0.009233126,0.011050751,74575872
263,1363,1340,"ok",5,1346,0.0402163897862,0.003187775,0.009128781,0.012316556,74575872
264,1378,1363,"ok",27,1378,0.0207426080016,0.01454055,0.009239889,0.023780439,74575872
265,1364,1378,"ok",7,1362,0.020551878887,0.004007555,0.009233948,0.013241503,74575872
266,1342,1364,"ok",8,1341,0.0190314779725,0.004531404,0.009184777,0.013716181,74575872
267,1331,1342,"ok",4,1330,0.0176800787107,0.002470815,0.009182712,0.011653527,74575872
268,1328,1331,"ok",6,1327,0.0193762313075,0.003520506,0.009042811,0.012563317,74575872
269,1323,1328,"ok",6,1318,0.0233601132131,0.003570439,0.00905315,0.012623589,74575872
270,1268,1323,"ok",7,1267,0.0228512800986,0.004070152,0.009237375,0.013307527,74575872
271,1224,1268,"ok",5,1221,0.0210833855853,0.00270388,0.009080711,0.011784591,74575872
272,1241,1224,"ok",17,1233,0.0295893939096,0.008413365,0.009189154,0.017602519,74575872
273,1200,1241,"ok",5,1196,0.0244113777139,0.002796504,0.009322053,0.012118557,74575872
274,1185,1200,"ok",5,1185,0.0203737560177,0.002514106,0.009150402,0.011664508,74575872
275,1188,1185,"ok",15,1185,0.0245886015847,0.006364899,0.009303768,0.015668667,74575872
276,1165,1188,"ok",8,1165,0.0221980507691,0.003717784,0.009129513,0.012847297,74575872
277,1197,1165,"ok",6,1195,0.0196189786815,0.002617268,0.008942203,0.011559471,74575872
278,1121,1197,"ok",11,1120,0.0244645576107,0.005211685,0.008971718,0.014183403,74575872
279,1073,1121,"ok",30,1071,0.0263209697007,0.011868268,0.00894589,0.020814158,74575872
280,1059,1073,"ok",8,1055,0.040563986649,0.00350669,0.008917346,0.012424036,74575872
281,1018,1059,"ok",9,1018,0.026015559097,0.003692347,0.009135204,0.012827551,74575872
282,1004,1018,"ok",5,999,0.0239289322679,0.001933442,0.008997346,0.010930788,74575872
283,1029,1004,"ok",8,1027,0.0243769142672,0.003047883,0.008888112,0.011935995,74575872
284,970,1029,"ok",30,967,0.0264771294833,0.009306474,0.008861663,0.018168137,74575872
285,947,970,"ok",11,946,0.0226589614975,0.00308391,0.008800538,0.011884448,74575872
286,925,947,"ok",30,917,0.0346217761408,0.008655258,0.008754202,0.01740946,74575872
287,903,925,"ok",24,900,0.0264503572418,0.006841419,0.008852766,0.015694185,74575872
288,838,903,"ok",25,836,0.0229512603596,0.005935146,0.008878443,0.014813589,74575872
289,868,838,"ok",7,846,0.117286902359,0.00209343,0.009018175,0.011111605,74575872
290,866,868,"ok",4,860,0.0267062606101,0.00133824,0.009180439,0.010518679,74575872
291,805,866,"ok",5,803,0.0167007939147,0.001307071,0.009151985,0.010459056,74575872
292,875,805,"ok",7,875,0.0191998192311,0.001770057,0.008982979,0.010753036,74575872
293,847,875,"ok",6,841,0.0356071758969,0.001677874,0.009006493,0.010684367,74575872
294,868,847,"ok",7,866,0.0215623705393,0.002094472,0.008938877,0.011033349,74575872
295,888,868,"ok",6,871,0.0514579788738,0.002100233,0.00879077,0.010891003,74575872
296,849,888,"ok",23,847,0.023171996996,0.005295552,0.008948625,0.014244177,74575872
297,835,849,"ok",7,830,0.0316542674447,0.001864052,0.0088391,0.010703152,74575872
298,825,835,"ok",7,823,0.0220019503714,0.001798078,0.008769079,0.010567157,74575872
299,842,825,"ok",8,838,0.0260779597245,0.002345351,0.008820475,0.011165826,74575872
300,839,842,"ok",12,839,0.0213111906096,0.002809278,0.008883604,0.011692882,74575872
301,858,839,"ok",12,853,0.0289551022656,0.003075094,0.009135625,0.012210719,74575872
302,845,858,"ok",8,845,0.0218597425769,0.002127364,0.008987618,0.011114982,74575872
303,848,845,"ok",6,847,0.0224775296558,0.001797167,0.009237735,0.011034902,74575872
304,850,848,"ok",8,846,0.0238175049493,0.002028188,0.009225041,0.011253229,74575872
305,832,850,"ok",10,832,0.0179237541025,0.002006228,0.009218349,0.011224577,74575872
306,864,832,"ok",4,862,0.01702222004,0.001180675,0.009165691,0.010346366,74575872
307,884,864,"ok",7,884,0.0188364642367,0.001817686,0.009226975,0.011044661,74575872
308,862,884,"ok",8,862,0.0178746072273,0.001888158,0.009222417,0.011110575,74575872
309,867,862,"ok",4,866,0.0168194068781,0.001139859,0.009260527,0.010400386,74575872
310,883,867,"ok",5,883,0.0147685275658,0.001288086,0.009286897,0.010574983,74575872
311,878,883,"ok",5,878,0.0142943617095,0.001290921,0.009088496,0.010379417,74575872
312,911,878,"ok",8,896,0.087674012227,0.002093861,0.009084739,0.0111786,74575872
313,883,911,"ok",12,883,0.0224544420567,0.003547486,0.009081704,0.01262919,74575872
314,855,883,"ok",7,855,0.0193007258042,0.001811464,0.009120626,0.01093209,74575872
315,844,855,"ok",6,844,0.017887370037,0.001607322,0.009109265,0.010716587,74575872
316,807,844,"ok",15,807,0.0189312489862,0.003029839,0.009147927,0.012177766,74575872
317,771,807,"ok",10,771,0.0167690138835,0.002043838,0.00916531,0.011209148,74575872
318,765,771,"ok",4,765,0.013632923384,0.000967838,0.009008437,0.009976275,74575872
319,783,765,"ok",8,783,0.0168598431948,0.001755449,0.008998338,0.010753787,74575872
320,743,783,"ok",6,740,0.0200590542492,0.001316098,0.008878434,0.010194532,74575872
321,749,743,"rejected: residual_rmse_m 0.1479 > 0.1200",8,741,0.147926435177,0.001505292,0.008861903,0.010367195,74575872
322,717,749,"ok",10,717,0.0158902107138,0.001626608,0.008854409,0.010481017,74575872
323,728,717,"ok",7,724,0.0224927944778,0.001276554,0.008873896,0.01015045,74575872
324,727,728,"ok",6,726,0.017559207751,0.001165297,0.008863576,0.010028873,74575872
325,737,727,"ok",5,736,0.0166305235673,0.001075439,0.008816218,0.009891657,74575872
326,756,737,"ok",6,755,0.0207731936135,0.001291423,0.008859428,0.010150851,74575872
327,804,756,"ok",10,802,0.0222102726121,0.001933932,0.008828441,0.010762373,74575872
328,793,804,"ok",7,792,0.0185736641288,0.001570383,0.00892467,0.010495053,74575872
329,802,793,"ok",4,802,0.0169261336499,0.001104042,0.008705802,0.009809844,74575872
330,804,802,"ok",8,786,0.0488406212154,0.001823135,0.008695262,0.010518397,74575872
331,840,804,"ok",7,840,0.0201768769383,0.001828966,0.008718275,0.010547241,74575872
332,833,840,"ok",9,833,0.0183390130941,0.00221615,0.008764892,0.010981042,74575872
333,873,833,"ok",7,867,0.0310947526397,0.002291941,0.008775001,0.011066942,74575872
334,922,873,"ok",23,921,0.0269717016169,0.005515713,0.008832588,0.014348301,74575872
335,931,922,"ok",18,931,0.0227814061031,0.00433632,0.008847156,0.013183476,74575872
336,974,931,"ok",16,973,0.0233779920526,0.0048881,0.008894023,0.013782123,74575872
337,971,974,"ok",15,969,0.0235778870502,0.004463638,0.008923859,0.013387497,74575872
338,958,971,"ok",14,955,0.0247633232121,0.00462529,0.009100839,0.013726129,74575872
339,950,958,"ok",7,945,0.027093267028,0.002685666,0.009028094,0.01171376,74575872
340,960,950,"ok",8,954,0.0317459471425,0.00264982,0.009059602,0.011709422,74575872
341,974,960,"ok",11,973,0.0216733045713,0.003261502,0.009124043,0.012385545,74575872
342,954,974,"ok",13,950,0.0242524266285,0.004173335,0.009129062,0.013302397,74575872
343,932,954,"ok",8,928,0.0236797283232,0.002376769,0.009109496,0.011486265,74575872
344,952,932,"ok",5,939,0.0665107393227,0.001732045,0.009161913,0.010893958,74575872
345,946,952,"ok",6,941,0.0221976661901,0.001829147,0.009212177,0.011041324,74575872
346,949,946,"ok",6,945,0.0202744483417,0.001754397,0.009117871,0.010872268,74575872
347,963,949,"ok",4,960,0.0262168244716,0.001483902,0.009162925,0.010646827,74575872
348,986,963,"ok",4,985,0.0183515026952,0.001458284,0.00915451,0.010612794,74575872
349,1010,986,"ok",5,1010,0.020807816641,0.001896472,0.009034335,0.010930807,74575872
350,1037,1010,"ok",5,1031,0.0253171593027,0.002011558,0.009145052,0.01115661,74575872
351,1039,1037,"ok",5,1037,0.0219164345123,0.002071218,0.009225032,0.01129625,74575872
352,1043,1039,"ok",5,1038,0.0253701436972,0.001945904,0.009185387,0.011131291,74575872
353,1082,1043,"ok",5,1080,0.027058073869,0.002156729,0.009165701,0.01132243,74575872
354,1115,1082,"ok",4,1115,0.0213599163952,0.00195934,0.00903668,0.01099602,74575872
355,1156,1115,"ok",6,1147,0.0283279318077,0.002873627,0.009039555,0.011913182,74575872
356,1196,1156,"ok",12,1185,0.0449486773444,0.005910992,0.009108925,0.015019917,74575872
357,1240,1196,"ok",12,1239,0.0251918822702,0.005784545,0.009126508,0.014911053,74575872
358,1300,1240,"ok",4,1295,0.0252249126133,0.002458051,0.009225002,0.011683053,74575872
359,1319,1300,"ok",7,1317,0.0254008939753,0.003946802,0.009337491,0.013284293,74575872
360,1338,1319,"ok",4,1338,0.0219561377545,0.002527331,0.009112901,0.011640232,74575872
361,1396,1338,"ok",8,1394,0.0256773036472,0.005022822,0.009076433,0.014099255,74575872
362,1438,1396,"ok",17,1431,0.0277807794546,0.010433899,0.009105929,0.019539828,74575872
363,1460,1438,"ok",17,1452,0.0396657894584,0.011047486,0.009244648,0.020292134,74575872
364,1485,1460,"ok",8,1484,0.0255861077058,0.00542308,0.009354524,0.014777604,74575872
365,1500,1485,"ok",5,1499,0.0222235449117,0.003439605,0.009301323,0.012740928,74575872
366,1548,1500,"ok",5,1543,0.0392020268573,0.00350143,0.009276889,0.012778319,74575872
367,1580,1548,"ok",9,1578,0.0249669567383,0.006375449,0.00915477,0.015530219,74575872
368,1638,1580,"ok",22,1631,0.0278989155476,0.016053276,0.009258033,0.025311309,74575872
369,1666,1638,"ok",20,1663,0.0263942715674,0.014991502,0.009463407,0.024454909,74575872
370,1650,1666,"ok",6,1646,0.0247171224776,0.004639195,0.009519681,0.014158876,74575872
371,1634,1650,"ok",7,1632,0.0197254261379,0.004760712,0.009419354,0.014180066,74575872
372,1643,1634,"ok",7,1624,0.057567697112,0.005856229,0.009343753,0.015199982,74575872
373,1674,1643,"ok",16,1673,0.0271729962214,0.012454414,0.009351568,0.021805982,74575872
374,1702,1674,"ok",10,1699,0.0256139091232,0.007805099,0.009551171,0.01735627,74575872
375,1672,1702,"ok",7,1671,0.0223298302174,0.005234667,0.009522496,0.014757163,74575872
376,1671,1672,"ok",4,1669,0.0217597031781,0.003223761,0.009555408,0.012779169,74575872
377,1646,1671,"ok",5,1643,0.0226641787634,0.003770242,0.009587278,0.01335752,74575872
378,1656,1646,"ok",8,1645,0.0383154857498,0.005777461,0.009574454,0.015351915,74575872
379,1627,1656,"ok",4,1622,0.0357815904416,0.002881863,0.009543406,0.012425269,74575872
380,1630,1627,"ok",3,1629,0.0179407409467,0.002364858,0.009539629,0.011904487,74575872
381,1643,1630,"ok",5,1643,0.019702958676,0.00371026,0.009415427,0.013125687,74575872
382,1660,1643,"ok",7,1644,0.0518310066705,0.006013182,0.010697631,0.016710813,74575872
383,1608,1660,"ok",9,1608,0.0247908465124,0.006840397,0.010293206,0.017133603,74575872
384,1579,1608,"ok",19,1569,0.0415709119685,0.014869194,0.009355284,0.024224478,74575872
385,1549,1579,"ok",10,1543,0.0270499144828,0.007074895,0.009404958,0.016479853,74575872
386,1518,1549,"ok",11,1518,0.0248910918342,0.007481775,0.009183353,0.016665128,74575872
387,1453,1518,"ok",15,1453,0.0260417202154,0.010017522,0.009084389,0.019101911,74575872
388,1372,1453,"ok",17,1372,0.024683118001,0.010348439,0.009216295,0.019564734,74575872
389,1366,1372,"ok",8,1364,0.0235100530023,0.004761874,0.009075753,0.013837627,74575872
390,1318,1366,"ok",8,1309,0.0375668259025,0.004656497,0.009093445,0.013749942,74575872
391,1309,1318,"ok",11,1292,0.0537224155973,0.006604797,0.009101521,0.015706318,74575872
392,1291,1309,"ok",5,1279,0.0338741392436,0.002920034,0.009029627,0.011949661,74575872
393,1244,1291,"ok",12,1239,0.0339064284624,0.006086008,0.008965296,0.015051304,74575872
394,1210,1244,"ok",30,1190,0.0628176844821,0.014491999,0.00916035,0.023652349,74575872
395,1087,1210,"ok",18,1085,0.0239132357965,0.006230207,0.009204492,0.015434699,74575872
396,1083,1087,"ok",9,1083,0.0217467125493,0.003407355,0.009056195,0.01246355,74575872
397,1056,1083,"ok",5,1055,0.022136650971,0.002154374,0.009076513,0.011230887,74575872
398,1034,1056,"ok",5,1034,0.0221340034952,0.00222702,0.008867884,0.011094904,74575872
399,951,1034,"ok",19,951,0.0232128944256,0.004866069,0.008765834,0.013631903,74575872
400,912,951,"ok",24,908,0.0241521217633,0.008055196,0.00884966,0.016904856,74575872
401,871,912,"ok",9,871,0.0232819333819,0.002657814,0.008877923,0.011535737,74575872
402,848,871,"ok",7,847,0.0220434230674,0.00203981,0.008917397,0.010957207,74575872
403,790,848,"ok",7,790,0.0210534556174,0.00180377,0.009064331,0.010868101,74575872
404,802,790,"ok",8,795,0.0319422719975,0.001845777,0.008888553,0.01073433,74575872
405,813,802,"ok",13,813,0.0197011195636,0.002545134,0.008841916,0.01138705,74575872
406,778,813,"ok",7,778,0.019695550083,0.001665411,0.008853237,0.010518648,74575872
407,799,778,"ok",8,788,0.0651946950168,0.001982002,0.008895596,0.010877598,74575872
408,780,799,"ok",6,776,0.0220810341762,0.001585,0.008853738,0.010438738,74575872
409,761,780,"ok",21,753,0.0313313991049,0.003438272,0.008965857,0.012404129,74575872
410,773,761,"ok",6,769,0.0241899677067,0.001410645,0.008971829,0.010382474,74575872
411,756,773,"ok",4,756,0.0167153639579,0.001064609,0.008982488,0.010047097,74575872
412,739,756,"ok",6,739,0.0185189814756,0.001398642,0.008837638,0.01023628,74575872
413,709,739,"ok",4,709,0.0170110678644,0.001042999,0.008684331,0.00972733,74575872
414,680,709,"ok",6,676,0.047682708619,0.001385798,0.008745104,0.010130902,74575872
415,636,680,"ok",8,636,0.0202206628596,0.001416195,0.008735476,0.010151671,74575872
416,614,636,"ok",9,613,0.021326767837,0.001426174,0.008645309,0.010071483,74575872
417,602,614,"ok",4,602,0.0192433040509,0.000844727,0.008732181,0.009576908,74575872
418,587,602,"ok",6,587,0.0155747203413,0.000957839,0.008696334,0.009654173,74575872
419,562,587,"ok",4,562,0.0139952369121,0.000672646,0.008706352,0.009378998,74575872
420,568,562,"ok",5,568,0.0140296234618,0.000761382,0.008740476,0.009501858,74575872
421,569,568,"ok",3,569,0.0127433286709,0.000575475,0.009386823,0.009962298,74575872
422,573,569,"ok",5,573,0.0158210240442,0.000821564,0.008767136,0.0095887,74575872
423,576,573,"ok",3,576,0.014014062458,0.000590163,0.008830515,0.009420678,74575872
424,558,576,"ok",3,558,0.0123233811057,0.000547373,0.008861833,0.009409206,74575872
425,562,558,"ok",5,562,0.0133550428387,0.000734281,0.008942513,0.009676794,74575872
426,567,562,"ok",3,567,0.0100908860131,0.000520903,0.008952593,0.009473496,74575872
427,558,567,"ok",4,558,0.0112352612402,0.000584321,0.008963864,0.009548185,74575872
428,557,558,"ok",3,557,0.00936404135071,0.000503,0.009033303,0.009536303,74575872
429,551,557,"ok",3,551,0.0100906026041,0.000498,0.008942293,0.009440293,74575872
430,543,551,"ok",3,543,0.00894663715467,0.00047639,0.008831175,0.009307565,74575872
431,552,543,"ok",4,552,0.0129853467785,0.00058921,0.008735878,0.009325088,74575872
432,574,552,"ok",4,574,0.0155588309592,0.000675962,0.008722533,0.009398495,74575872
433,563,574,"ok",4,558,0.0215765251322,0.000667407,0.008745545,0.009412952,74575872
434,591,563,"ok",7,590,0.017088045572,0.000992023,0.00876415,0.009756173,74575872
435,584,591,"ok",4,583,0.0161922245096,0.000687995,0.008673381,0.009361376,74575872
436,603,584,"ok",4,597,0.0255688420683,0.000729182,0.00890863,0.009637812,74575872
437,615,603,"ok",6,611,0.0315457671058,0.000978818,0.008642493,0.009621311,74575872
438,638,615,"ok",4,638,0.0186916389351,0.000957889,0.008905174,0.009863063,74575872
439,639,638,"ok",6,636,0.0219617188611,0.001106076,0.008625081,0.009731157,74575872
440,661,639,"ok",7,661,0.0194855647916,0.001265584,0.008580076,0.00984566,74575872
441,665,661,"ok",11,665,0.0213772146047,0.001745631,0.008630892,0.010376523,74575872
442,663,665,"ok",7,663,0.0230913816243,0.001388564,0.008670816,0.01005938,74575872
443,677,663,"ok",21,677,0.0220374900275,0.003131861,0.008676888,0.011808749,74575872
444,712,677,"ok",18,712,0.0206772032193,0.002958315,0.008723174,0.011681489,74575872
445,737,712,"ok",8,737,0.020775065147,0.001745671,0.008868085,0.010613756,74575872
446,716,737,"ok",6,716,0.0188390663184,0.001399684,0.008782284,0.010181968,74575872
447,706,716,"rejected: residual_rmse_m 0.1213 > 0.1200",7,702,0.121250999753,0.00159038,0.008898581,0.010488961,74575872
448,710,706,"ok",6,710,0.0192814899063,0.001381831,0.008924911,0.010306742,74575872
449,734,710,"rejected: residual_rmse_m 0.1268 > 0.1200",6,721,0.126806952392,0.001537982,0.009063139,0.010601121,74575872
450,734,734,"ok",5,727,0.0233452523996,0.001183521,0.009082935,0.010266456,74575872
451,702,734,"ok",7,702,0.0159991893739,0.001332248,0.009104566,0.010436814,74575872
452,678,702,"ok",5,678,0.014203683926,0.000976765,0.009155973,0.010132738,74575872
453,683,678,"ok",4,683,0.0134057411371,0.000832645,0.009177362,0.010010007,74575872
454,684,683,"ok",3,682,0.0141600939965,0.00066886,0.009156593,0.009825453,74575872
455,680,684,"ok",4,680,0.0135167268394,0.00083489,0.009133561,0.009968451,74575872
456,707,680,"ok",6,700,0.0271363776088,0.00118879,0.009140614,0.010329404,74575872
457,722,707,"ok",6,717,0.0255208125447,0.001213687,0.009108153,0.01032184,74575872
458,741,722,"ok",4,741,0.018960483936,0.001026868,0.009064662,0.01009153,74575872
459,762,741,"ok",8,762,0.0201073449509,0.001614606,0.009073458,0.010688064,74575872
460,819,762,"ok",12,818,0.0212037524636,0.002273617,0.009102753,0.01137637,74575872
461,816,819,"ok",8,816,0.0199983993262,0.001691269,0.009146665,0.010837934,74575872
462,830,816,"ok",4,830,0.0187464660522,0.001217685,0.009099657,0.010317342,74575872
463,872,830,"ok",16,870,0.0302843432095,0.003005313,0.009208471,0.012213784,74575872
464,890,872,"ok",5,889,0.0192322407773,0.001515862,0.009177593,0.010693455,74575872
465,920,890,"ok",4,920,0.0191432963138,0.001410404,0.009134222,0.010544626,74575872
