pair_index,source_points,target_points,status,iterations,correspondences,inlier_rmse_m,registration_runtime_s,input_preprocessing_runtime_s,end_to_end_runtime_s,process_peak_rss_bytes
230,954,930,"ok",10,954,0.0218168079265,0.0025736,0.0108991,0.0134727,35123200
231,972,954,"ok",12,972,0.021178597749,0.0028513,0.0101947,0.013046,35123200
232,976,972,"ok",8,976,0.0208811611478,0.0020197,0.0102288,0.0122485,35123200
233,965,976,"ok",8,965,0.0214448556253,0.0021827,0.0103674,0.0125501,35123200
234,970,965,"ok",5,969,0.0234810440528,0.0013477,0.0101528,0.0115005,35123200
235,1024,970,"ok",8,1024,0.0207136030017,0.0019819,0.010116,0.0120979,35123200
236,1051,1024,"ok",8,1049,0.0229641780856,0.0021509,0.0104214,0.0125723,35123200
237,1105,1051,"ok",12,1104,0.0222660831245,0.0034552,0.0113863,0.0148415,35123200
238,1152,1105,"ok",10,1149,0.0241275267624,0.0032619,0.0096677,0.0129296,35123200
239,1162,1152,"ok",13,1150,0.042434454827,0.0051556,0.0101122,0.0152678,35123200
240,1206,1162,"ok",8,1202,0.0250469162134,0.0032429,0.0104601,0.013703,35123200
241,1269,1206,"ok",10,1269,0.0269063912024,0.0043271,0.0104964,0.0148235,35123200
242,1310,1269,"ok",7,1308,0.027030636002,0.0031746,0.0104373,0.0136119,35123200
243,1349,1310,"ok",7,1348,0.0241837858403,0.0031514,0.0109718,0.0141232,35123200
244,1360,1349,"ok",13,1353,0.0318388801772,0.005571,0.0101477,0.0157187,35123200
245,1355,1360,"ok",22,1354,0.0245914890732,0.0105751,0.0147849,0.02536,35123200
246,1382,1355,"ok",8,1382,0.0232617029527,0.003828,0.01105,0.014878,35123200
247,1381,1382,"ok",5,1381,0.0191087990786,0.0022232,0.0112577,0.0134809,35123200
248,1399,1381,"ok",5,1399,0.0197441927816,0.002277,0.0110242,0.0133012,35123200
249,1370,1399,"ok",7,1370,0.0210663452545,0.003165,0.0106265,0.0137915,35123200
250,1392,1370,"ok",5,1392,0.0173352078881,0.0023276,0.0107681,0.0130957,35123200
251,1335,1392,"ok",4,1335,0.0152785769483,0.0017659,0.0113864,0.0131523,35123200
252,1367,1335,"ok",6,1350,0.0453332205987,0.0030991,0.0104332,0.0135323,35123200
253,1365,1367,"ok",4,1365,0.0182446644227,0.0019088,0.0103828,0.0122916,35123200
254,1353,1365,"ok",4,1350,0.0181557675229,0.0018461,0.0106193,0.0124654,35123200
255,1351,1353,"ok",3,1341,0.0343661373367,0.0014697,0.0109002,0.0123699,35123200
256,1340,1351,"ok",3,1334,0.0216509259562,0.0013457,0.0103774,0.0117231,35123200
257,1363,1340,"ok",5,1346,0.0402163897862,0.0025727,0.0099724,0.0125451,35123200
258,1378,1363,"ok",27,1378,0.0207426080016,0.0126003,0.0104683,0.0230686,35123200
259,1364,1378,"ok",7,1362,0.020551878887,0.0031451,0.0103431,0.0134882,35123200
260,1342,1364,"ok",8,1341,0.0190314779725,0.0040126,0.0105719,0.0145845,35123200
261,1331,1342,"ok",4,1330,0.0176800787107,0.0022382,0.0109798,0.013218,35123200
262,1328,1331,"ok",6,1327,0.0193762313075,0.0027664,0.0100065,0.0127729,35123200
263,1323,1328,"ok",6,1318,0.0233601132131,0.0026114,0.010054,0.0126654,35123200
264,1268,1323,"ok",7,1267,0.0228512800986,0.00294,0.0104223,0.0133623,35123200
265,1224,1268,"ok",5,1221,0.0210833855853,0.0021065,0.0104995,0.012606,35123200
266,1241,1224,"ok",17,1233,0.0295893939096,0.0066024,0.0102183,0.0168207,35123200
267,1200,1241,"ok",5,1196,0.0244113777139,0.0018908,0.0101817,0.0120725,35123200
268,1185,1200,"ok",5,1185,0.0203737560177,0.0017589,0.0102758,0.0120347,35123200
269,1188,1185,"ok",15,1185,0.0245886015847,0.0052387,0.0100632,0.0153019,35123200
270,1165,1188,"ok",8,1165,0.0221980507691,0.0029152,0.0097706,0.0126858,35123200
271,1197,1165,"ok",6,1195,0.0196189786815,0.002014,0.0099765,0.0119905,35123200
272,1121,1197,"ok",11,1120,0.0244645576107,0.0040818,0.0096541,0.0137359,35123200
273,1073,1121,"ok",30,1071,0.0263209697007,0.0103216,0.009907,0.0202286,35123200
274,1059,1073,"ok",8,1055,0.040563986649,0.0025436,0.0100857,0.0126293,35123200
275,1018,1059,"ok",9,1018,0.026015559097,0.0028657,0.0099751,0.0128408,35123200
276,1004,1018,"ok",5,999,0.0239289322679,0.0013371,0.0103429,0.01168,35123200
277,1029,1004,"ok",8,1027,0.0243769142672,0.0023064,0.0101399,0.0124463,35123200
278,970,1029,"ok",30,967,0.0264771294833,0.0096726,0.0099082,0.0195808,35123200
279,947,970,"ok",11,946,0.0226589614975,0.0028915,0.0102065,0.013098,35123200
280,925,947,"ok",30,917,0.0346217761408,0.0088472,0.0125132,0.0213604,35123200
281,903,925,"ok",24,900,0.0264503572418,0.0067414,0.014377,0.0211184,35123200
282,838,903,"ok",25,836,0.0229512603596,0.0062731,0.0134741,0.0197472,35123200
283,868,838,"ok",7,846,0.117286902359,0.0020743,0.0120626,0.0141369,35123200
284,866,868,"ok",4,860,0.0267062606101,0.0010235,0.0110022,0.0120257,35123200
285,805,866,"ok",5,803,0.0167007939147,0.0011311,0.0111287,0.0122598,35123200
286,875,805,"ok",7,875,0.0191998192311,0.0015845,0.0107204,0.0123049,35123200
287,847,875,"ok",6,841,0.0356071758969,0.0015168,0.0117737,0.0132905,35123200
288,868,847,"ok",7,866,0.0215623705393,0.001955,0.0118976,0.0138526,35123200
289,888,868,"ok",6,871,0.0514579788738,0.0018392,0.0112565,0.0130957,35123200
290,849,888,"ok",23,847,0.023171996996,0.0060085,0.0098557,0.0158642,35123200
291,835,849,"ok",7,830,0.0316542674447,0.0016777,0.0097588,0.0114365,35123200
292,825,835,"ok",7,823,0.0220019503714,0.0020234,0.0095574,0.0115808,35123200
293,842,825,"ok",8,838,0.0260779597245,0.0021009,0.0094737,0.0115746,35123200
294,839,842,"ok",12,839,0.0213111906096,0.0028437,0.0101229,0.0129666,35123200
295,858,839,"ok",12,853,0.0289551022656,0.0029424,0.0101647,0.0131071,35123200
296,845,858,"ok",8,845,0.0218597425769,0.001856,0.0105582,0.0124142,35123200
297,848,845,"ok",6,847,0.0224775296558,0.0016007,0.0097601,0.0113608,35123200
298,850,848,"ok",8,846,0.0238175049493,0.0018325,0.0102551,0.0120876,35123200
299,832,850,"ok",10,832,0.0179237541025,0.0018865,0.0110217,0.0129082,35123200
300,864,832,"ok",4,862,0.01702222004,0.0008993,0.0132622,0.0141615,35123200
301,884,864,"ok",7,884,0.0188364642367,0.0015715,0.0119958,0.0135673,35123200
302,862,884,"ok",8,862,0.0178746072273,0.0017268,0.0122139,0.0139407,35123200
303,867,862,"ok",4,866,0.0168194068781,0.0008788,0.010757,0.0116358,35123200
304,883,867,"ok",5,883,0.0147685275658,0.0010618,0.0106545,0.0117163,35123200
305,878,883,"ok",5,878,0.0142943617095,0.0009915,0.0101322,0.0111237,35123200
306,911,878,"ok",8,896,0.087674012227,0.0019354,0.0096896,0.011625,35123200
307,883,911,"ok",12,883,0.0224544420567,0.0032134,0.0100148,0.0132282,35123200
308,855,883,"ok",7,855,0.0193007258042,0.0015124,0.0104416,0.011954,35123200
309,844,855,"ok",6,844,0.017887370037,0.0013739,0.0103853,0.0117592,35123200
310,807,844,"ok",15,807,0.0189312489862,0.0031543,0.0104839,0.0136382,35123200
311,771,807,"ok",10,771,0.0167690138835,0.0019362,0.0105965,0.0125327,35123200
312,765,771,"ok",4,765,0.013632923384,0.0007522,0.0099024,0.0106546,35123200
313,783,765,"ok",8,783,0.0168598431948,0.0016278,0.0097629,0.0113907,35123200
314,743,783,"ok",6,740,0.0200590542492,0.00115,0.0103178,0.0114678,35123200
315,749,743,"rejected: residual_rmse_m 0.1479 > 0.1200",8,741,0.147926435177,0.0014119,0.0101608,0.0115727,35123200
316,717,749,"ok",10,717,0.0158902107138,0.0018823,0.0099567,0.011839,35123200
317,728,717,"ok",7,724,0.0224927944778,0.0013878,0.0098191,0.0112069,35123200
318,727,728,"ok",6,726,0.017559207751,0.0010549,0.010394,0.0114489,35123200
319,737,727,"ok",5,736,0.0166305235673,0.0009156,0.0106328,0.0115484,35123200
320,756,737,"ok",6,755,0.0207731936135,0.0011295,0.0131966,0.0143261,35123200
321,804,756,"ok",10,802,0.0222102726121,0.001881,0.0147436,0.0166246,35123200
322,793,804,"ok",7,792,0.0185736641288,0.0014072,0.0110757,0.0124829,35123200
323,802,793,"ok",4,802,0.0169261336499,0.0008356,0.0106625,0.0114981,35123200
324,804,802,"ok",8,786,0.0488406212154,0.0016598,0.0106118,0.0122716,35123200
325,840,804,"ok",7,840,0.0201768769383,0.001593,0.0101644,0.0117574,35123200
326,833,840,"ok",9,833,0.0183390130941,0.0019215,0.0102219,0.0121434,35123200
327,873,833,"ok",7,867,0.0310947526397,0.0020092,0.0099083,0.0119175,35123200
328,922,873,"ok",23,921,0.0269717016169,0.0059615,0.0097595,0.015721,35123200
329,931,922,"ok",18,931,0.0227814061031,0.004555,0.0100655,0.0146205,35123200
330,974,931,"ok",16,973,0.0233779920526,0.0051146,0.0104732,0.0155878,35123200
331,971,974,"ok",15,969,0.0235778870502,0.0039606,0.0118273,0.0157879,35123200
332,958,971,"ok",14,955,0.0247633232121,0.0038585,0.0115411,0.0153996,35123200
333,950,958,"ok",7,945,0.027093267028,0.0021532,0.0115746,0.0137278,35123200
334,960,950,"ok",8,954,0.0317459471425,0.0021255,0.0105741,0.0126996,35123200
335,974,960,"ok",11,973,0.0216733045713,0.0028957,0.0104174,0.0133131,35123200
336,954,974,"ok",13,950,0.0242524266285,0.0034392,0.0107183,0.0141575,35123200
337,932,954,"ok",8,928,0.0236797283232,0.0024683,0.0104789,0.0129472,35123200
338,952,932,"ok",5,939,0.0665107393227,0.0012884,0.0114106,0.012699,35123200
339,946,952,"ok",6,941,0.0221976661901,0.0020949,0.0110731,0.013168,35123200
340,949,946,"ok",6,945,0.0202744483417,0.0014713,0.011299,0.0127703,35123200
341,963,949,"ok",4,960,0.0262168244716,0.0010448,0.0113219,0.0123667,35123200
342,986,963,"ok",4,985,0.0183515026952,0.0011849,0.0171442,0.0183291,35123200
343,1010,986,"ok",5,1010,0.020807816641,0.0014352,0.0142023,0.0156375,35123200
344,1037,1010,"ok",5,1031,0.0253171593027,0.001548,0.0142717,0.0158197,35123200
345,1039,1037,"ok",5,1037,0.0219164345123,0.0014036,0.0202711,0.0216747,35123200
346,1043,1039,"ok",5,1038,0.0253701436972,0.0013562,0.0118474,0.0132036,35123200
347,1082,1043,"ok",5,1080,0.027058073869,0.0015552,0.0128261,0.0143813,35123200
348,1115,1082,"ok",4,1115,0.0213599163952,0.0013747,0.0127469,0.0141216,35123200
349,1156,1115,"ok",6,1147,0.0283279318077,0.0021935,0.0125173,0.0147108,35123200
350,1196,1156,"ok",12,1185,0.0449486773444,0.0048719,0.0128445,0.0177164,35123200
351,1240,1196,"ok",12,1239,0.0251918822702,0.0059339,0.0126145,0.0185484,35123200
352,1300,1240,"ok",4,1295,0.0252249126133,0.0017981,0.0126462,0.0144443,35123200
353,1319,1300,"ok",7,1317,0.0254008939753,0.0031528,0.0112998,0.0144526,35123200
354,1338,1319,"ok",4,1338,0.0219561377545,0.0019169,0.0144562,0.0163731,35123200
355,1396,1338,"ok",8,1394,0.0256773036472,0.0039163,0.014525,0.0184413,35123200
356,1438,1396,"ok",17,1431,0.0277807794546,0.0093541,0.0146361,0.0239902,35123200
357,1460,1438,"ok",17,1452,0.0396657894584,0.0090545,0.0128327,0.0218872,35123200
358,1485,1460,"ok",8,1484,0.0255861077058,0.0047104,0.0174141,0.0221245,35123200
359,1500,1485,"ok",5,1499,0.0222235449117,0.0035922,0.013383,0.0169752,35123200
360,1548,1500,"ok",5,1543,0.0392020268573,0.0036089,0.0129242,0.0165331,35123200
361,1580,1548,"ok",9,1578,0.0249669567383,0.0069505,0.0163947,0.0233452,35123200
362,1638,1580,"ok",22,1631,0.0278989155476,0.0277858,0.0128066,0.0405924,35123200
363,1666,1638,"ok",20,1663,0.0263942715674,0.0143693,0.0128282,0.0271975,35123200
364,1650,1666,"ok",6,1646,0.0247171224776,0.0036332,0.0134307,0.0170639,35123200
365,1634,1650,"ok",7,1632,0.0197254261379,0.0067547,0.0156048,0.0223595,35123200
366,1643,1634,"ok",7,1624,0.057567697112,0.0066066,0.0141903,0.0207969,35123200
367,1674,1643,"ok",16,1673,0.0271729962214,0.0117408,0.0181106,0.0298514,35123200
368,1702,1674,"ok",10,1699,0.0256139091232,0.0076183,0.0158482,0.0234665,35123200
369,1672,1702,"ok",7,1671,0.0223298302174,0.0059374,0.0202956,0.026233,35123200
370,1671,1672,"ok",4,1669,0.0217597031781,0.0058699,0.0119637,0.0178336,35123200
371,1646,1671,"ok",5,1643,0.0226641787634,0.0027455,0.0147778,0.0175233,35123200
372,1656,1646,"ok",8,1645,0.0383154857498,0.0107752,0.0181767,0.0289519,35123200
373,1627,1656,"ok",4,1622,0.0357815904416,0.0044027,0.0175145,0.0219172,35123200
374,1630,1627,"ok",3,1629,0.0179407409467,0.0035989,0.0129828,0.0165817,35123200
375,1643,1630,"ok",5,1643,0.019702958676,0.0060527,0.0106968,0.0167495,35123200
376,1660,1643,"ok",7,1644,0.0518310066705,0.0092434,0.0105427,0.0197861,35123200
377,1608,1660,"ok",9,1608,0.0247908465124,0.0059826,0.0107686,0.0167512,35123200
378,1579,1608,"ok",19,1569,0.0415709119685,0.0132149,0.0105513,0.0237662,35123200
379,1549,1579,"ok",10,1543,0.0270499144828,0.0065166,0.0104432,0.0169598,35123200
380,1518,1549,"ok",11,1518,0.0248910918342,0.0065156,0.0102221,0.0167377,35123200
381,1453,1518,"ok",15,1453,0.0260417202154,0.0094579,0.009838,0.0192959,35123200
382,1372,1453,"ok",17,1372,0.024683118001,0.0077878,0.010376,0.0181638,35123200
383,1366,1372,"ok",8,1364,0.0235100530023,0.0035547,0.0102764,0.0138311,35123200
384,1318,1366,"ok",8,1309,0.0375668259025,0.0038628,0.0099363,0.0137991,35123200
385,1309,1318,"ok",11,1292,0.0537224155973,0.0050633,0.0101015,0.0151648,35123200
386,1291,1309,"ok",5,1279,0.0338741392436,0.0020807,0.0100957,0.0121764,35123200
387,1244,1291,"ok",12,1239,0.0339064284624,0.004749,0.0100558,0.0148048,35123200
388,1210,1244,"ok",30,1190,0.0628176844821,0.0123957,0.0101443,0.02254,35123200
389,1087,1210,"ok",18,1085,0.0239132357965,0.0060023,0.0113654,0.0173677,35123200
390,1083,1087,"ok",9,1083,0.0217467125493,0.0028549,0.0108213,0.0136762,35123200
391,1056,1083,"ok",5,1055,0.022136650971,0.0014723,0.0100585,0.0115308,35123200
392,1034,1056,"ok",5,1034,0.0221340034952,0.0014022,0.0098637,0.0112659,35123200
393,951,1034,"ok",19,951,0.0232128944256,0.00487,0.0095661,0.0144361,35123200
394,912,951,"ok",24,908,0.0241521217633,0.007166,0.0096104,0.0167764,35123200
395,871,912,"ok",9,871,0.0232819333819,0.0023888,0.0098521,0.0122409,35123200
396,848,871,"ok",7,847,0.0220434230674,0.0017255,0.0100251,0.0117506,35123200
397,790,848,"ok",7,790,0.0210534556174,0.0015864,0.0101238,0.0117102,35123200
398,802,790,"ok",8,795,0.0319422719975,0.0017925,0.0101501,0.0119426,35123200
399,813,802,"ok",13,813,0.0197011195636,0.0028587,0.012459,0.0153177,35123200
400,778,813,"ok",7,778,0.019695550083,0.0015549,0.0099833,0.0115382,35123200
401,799,778,"ok",8,788,0.0651946950168,0.0020775,0.0098921,0.0119696,35123200
402,780,799,"ok",6,776,0.0220810341762,0.0013206,0.0098563,0.0111769,35123200
403,761,780,"ok",21,753,0.0313313991049,0.0036253,0.0102674,0.0138927,35123200
404,773,761,"ok",6,769,0.0241899677067,0.0012344,0.0109782,0.0122126,35123200
405,756,773,"ok",4,756,0.0167153639579,0.0007979,0.0100499,0.0108478,35123200
406,739,756,"ok",6,739,0.0185189814756,0.001182,0.0101614,0.0113434,35123200
407,709,739,"ok",4,709,0.0170110678644,0.0008837,0.0102428,0.0111265,35123200
408,680,709,"ok",6,676,0.047682708619,0.0012473,0.0098771,0.0111244,35123200
409,636,680,"ok",8,636,0.0202206628596,0.0013162,0.0105113,0.0118275,35123200
410,614,636,"ok",9,613,0.021326767837,0.0015261,0.0104792,0.0120053,35123200
411,602,614,"ok",4,602,0.0192433040509,0.0007142,0.0097523,0.0104665,35123200
412,587,602,"ok",6,587,0.0155747203413,0.0008675,0.0095126,0.0103801,35123200
413,562,587,"ok",4,562,0.0139952369121,0.0009259,0.0106124,0.0115383,35123200
414,568,562,"ok",5,568,0.0140296234618,0.0007898,0.0098428,0.0106326,35123200
415,569,568,"ok",3,569,0.0127433286709,0.0004199,0.009499,0.0099189,35123200
416,573,569,"ok",5,573,0.0158210240442,0.0006245,0.0098243,0.0104488,35123200
417,576,573,"ok",3,576,0.014014062458,0.0004302,0.0098562,0.0102864,35123200
418,558,576,"ok",3,558,0.0123233811057,0.0003618,0.0099856,0.0103474,35123200
419,562,558,"ok",5,562,0.0133550428387,0.000863,0.0100461,0.0109091,35123200
420,567,562,"ok",3,567,0.0100908860131,0.0004246,0.0102128,0.0106374,35123200
421,558,567,"ok",4,558,0.0112352612402,0.0004695,0.0118628,0.0123323,35123200
422,557,558,"ok",3,557,0.00936404135071,0.0003906,0.0100141,0.0104047,35123200
423,551,557,"ok",3,551,0.0100906026041,0.0003898,0.0106113,0.0110011,35123200
424,543,551,"ok",3,543,0.00894663715467,0.0004399,0.0105037,0.0109436,35123200
425,552,543,"ok",4,552,0.0129853467785,0.0005021,0.0111932,0.0116953,35123200
426,574,552,"ok",4,574,0.0155588309592,0.000703,0.0113283,0.0120313,35123200
427,563,574,"ok",4,558,0.0215765251322,0.000613,0.0102803,0.0108933,35123200
428,591,563,"ok",7,590,0.017088045572,0.0010146,0.0108653,0.0118799,35123200
429,584,591,"ok",4,583,0.0161922245096,0.0005922,0.0128882,0.0134804,35123200
430,603,584,"ok",4,597,0.0255688420683,0.0008788,0.0118367,0.0127155,35123200
431,615,603,"ok",6,611,0.0315457671058,0.0009221,0.0106053,0.0115274,35123200
432,638,615,"ok",4,638,0.0186916389351,0.0008031,0.0107284,0.0115315,35123200
433,639,638,"ok",6,636,0.0219617188611,0.0010381,0.0100771,0.0111152,35123200
434,661,639,"ok",7,661,0.0194855647916,0.0012934,0.0097667,0.0110601,35123200
435,665,661,"ok",11,665,0.0213772146047,0.0020787,0.0116653,0.013744,35123200
436,663,665,"ok",7,663,0.0230913816243,0.0014373,0.011655,0.0130923,35123200
437,677,663,"ok",21,677,0.0220374900275,0.0036873,0.0110853,0.0147726,35123200
438,712,677,"ok",18,712,0.0206772032193,0.0033556,0.0130757,0.0164313,35123200
439,737,712,"ok",8,737,0.020775065147,0.0018024,0.0103465,0.0121489,35123200
440,716,737,"ok",6,716,0.0188390663184,0.0012572,0.0110553,0.0123125,35123200
441,706,716,"rejected: residual_rmse_m 0.1213 > 0.1200",7,702,0.121250999753,0.0015036,0.0096727,0.0111763,35123200
442,710,706,"ok",6,710,0.0192814899063,0.0012556,0.009808,0.0110636,35123200
443,734,710,"rejected: residual_rmse_m 0.1268 > 0.1200",6,721,0.126806952392,0.0014054,0.0098842,0.0112896,35123200
444,734,734,"ok",5,727,0.0233452523996,0.0009665,0.0100217,0.0109882,35123200
445,702,734,"ok",7,702,0.0159991893739,0.0013584,0.0101908,0.0115492,35123200
446,678,702,"ok",5,678,0.014203683926,0.0010544,0.0113691,0.0124235,35123200
447,683,678,"ok",4,683,0.0134057411371,0.0007275,0.0125669,0.0132944,35123200
448,684,683,"ok",3,682,0.0141600939965,0.0006136,0.0121578,0.0127714,35123200
449,680,684,"ok",4,680,0.0135167268394,0.0007141,0.0119787,0.0126928,35123200
450,707,680,"ok",6,700,0.0271363776088,0.0011455,0.0110092,0.0121547,35123200
451,722,707,"ok",6,717,0.0255208125447,0.0011053,0.0126817,0.013787,35123200
452,741,722,"ok",4,741,0.018960483936,0.0009569,0.0120838,0.0130407,35123200
453,762,741,"ok",8,762,0.0201073449509,0.00167,0.0104163,0.0120863,35123200
454,819,762,"ok",12,818,0.0212037524636,0.0026753,0.0100938,0.0127691,35123200
455,816,819,"ok",8,816,0.0199983993262,0.0021275,0.0104488,0.0125763,35123200
456,830,816,"ok",4,830,0.0187464660522,0.0009376,0.0104825,0.0114201,35123200
457,872,830,"ok",16,870,0.0302843432095,0.0037699,0.0102007,0.0139706,35123200
458,890,872,"ok",5,889,0.0192322407773,0.0012878,0.0102069,0.0114947,35123200
459,920,890,"ok",4,920,0.0191432963138,0.0013121,0.0103099,0.011622,35123200
460,926,920,"ok",7,921,0.0247230980531,0.0024199,0.0100805,0.0125004,35123200
461,925,926,"ok",4,925,0.0206741631656,0.0015652,0.0101525,0.0117177,35123200
462,927,925,"ok",11,925,0.0286626819015,0.0037924,0.0102863,0.0140787,35123200
463,964,927,"ok",11,960,0.0265745852275,0.0040573,0.010074,0.0141313,35123200
464,963,964,"ok",5,957,0.0247385062867,0.0022616,0.0100719,0.0123335,35123200
465,965,963,"ok",4,964,0.0202375573269,0.0018433,0.010493,0.0123363,35123200
466,947,965,"ok",4,946,0.0191071641355,0.0015247,0.0108629,0.0123876,35123200
467,952,947,"ok",4,951,0.0178033000416,0.0015004,0.0105855,0.0120859,35123200
468,936,952,"ok",3,930,0.0218937994826,0.0010753,0.0103591,0.0114344,35123200
469,967,936,"ok",5,953,0.0673919700625,0.0016738,0.0101416,0.0118154,35123200
470,956,967,"ok",4,954,0.0286486261022,0.0018569,0.0103313,0.0121882,35123200
471,933,956,"ok",5,924,0.0253366276503,0.0017563,0.0104998,0.0122561,35123200
472,922,933,"ok",5,922,0.0187607913113,0.0020468,0.0105741,0.0126209,35123200
473,934,922,"ok",8,933,0.021542172859,0.00275,0.0107956,0.0135456,35123200
474,930,934,"ok",10,924,0.0249835376367,0.0034066,0.0105952,0.0140018,35123200
475,957,930,"ok",19,957,0.0210607619447,0.0062354,0.0105768,0.0168122,35123200
476,1000,957,"ok",14,995,0.0272764117715,0.0038013,0.0103444,0.0141457,35123200
477,1020,1000,"ok",11,1016,0.0250310853694,0.003143,0.0102967,0.0134397,35123200
478,1029,1020,"ok",13,1028,0.0220727437493,0.0037335,0.0118658,0.0155993,35123200
479,1062,1029,"ok",16,1051,0.0916580194563,0.004739,0.0142199,0.0189589,35123200
480,1090,1062,"ok",5,1084,0.0475595559835,0.001765,0.0125255,0.0142905,35123200
481,1078,1090,"ok",5,1073,0.0334156435554,0.001435,0.0104389,0.0118739,35123200
482,1088,1078,"ok",5,1086,0.0197122893404,0.0018069,0.0105871,0.012394,35123200
483,1051,1088,"ok",3,1051,0.0168250223021,0.0009691,0.0114337,0.0124028,35123200
484,1081,1051,"ok",5,1080,0.0228594562056,0.0016508,0.0115284,0.0131792,35123200
485,1031,1081,"ok",4,1030,0.0185155773494,0.0011826,0.0104619,0.0116445,35123200
486,1000,1031,"ok",7,1000,0.0187936381279,0.0018866,0.0102098,0.0120964,35123200
487,1000,1000,"ok",15,998,0.0206981703039,0.0047359,0.0105218,0.0152577,35123200
488,976,1000,"ok",18,971,0.0258621798151,0.0048328,0.0102411,0.0150739,35123200
489,977,976,"ok",4,972,0.0213422957255,0.0012183,0.0102966,0.0115149,35123200
490,1026,977,"ok",6,1015,0.0374324462663,0.002333,0.0101748,0.0125078,35123200
491,980,1026,"ok",21,980,0.02221284563,0.0074394,0.0103804,0.0178198,35123200
492,953,980,"ok",4,953,0.0201001780729,0.0013869,0.0104859,0.0118728,35123200
493,977,953,"ok",4,975,0.0212597943639,0.0015083,0.010767,0.0122753,35123200
494,988,977,"ok",14,988,0.0209567954083,0.005095,0.0107991,0.0158941,35123200
495,998,988,"ok",7,998,0.0212417056297,0.0022382,0.0104042,0.0126424,35123200
496,960,998,"ok",4,959,0.0181016018967,0.0011185,0.0104879,0.0116064,35123200
497,901,960,"ok",15,901,0.0208398447568,0.0035513,0.0110678,0.0146191,35123200
498,966,901,"ok",13,964,0.0216461724424,0.0031446,0.0107372,0.0138818,35123200
499,938,966,"ok",7,938,0.0199960113508,0.0019029,0.0109939,0.0128968,35123200
500,934,938,"ok",5,934,0.0186856709288,0.0014793,0.0103479,0.0118272,35123200
501,928,934,"ok",5,928,0.0192940170727,0.0015839,0.0106527,0.0122366,35123200
502,925,928,"ok",4,925,0.0202790344732,0.0011463,0.0106785,0.0118248,35123200
503,941,925,"ok",7,938,0.0313421833596,0.0018101,0.0108039,0.012614,35123200
504,943,941,"ok",7,942,0.0206464487029,0.0016298,0.0107988,0.0124286,35123200
505,949,943,"ok",4,945,0.021635178255,0.0009412,0.0102055,0.0111467,35123200
506,964,949,"ok",6,963,0.0204984727912,0.0019974,0.0110614,0.0130588,35123200
507,968,964,"ok",4,967,0.0183947982829,0.0009596,0.0102501,0.0112097,35123200
508,979,968,"ok",5,979,0.0186901544697,0.0014715,0.0108556,0.0123271,35123200
509,933,979,"ok",4,933,0.0198352652833,0.0010233,0.0105917,0.011615,35123200
510,913,933,"ok",4,913,0.020346904151,0.001164,0.0107323,0.0118963,35123200
511,891,913,"ok",4,891,0.0193032426821,0.001045,0.0105882,0.0116332,35123200
512,906,891,"ok",5,904,0.0211696770662,0.0013429,0.0106217,0.0119646,35123200
513,886,906,"ok",6,884,0.0216125054535,0.0016952,0.0103543,0.0120495,35123200
514,866,886,"ok",5,866,0.0205888613429,0.0013059,0.0112862,0.0125921,35123200
515,865,866,"ok",13,860,0.0224445496806,0.0039719,0.010944,0.0149159,35123200
516,866,865,"rejected: residual_rmse_m 0.1335 > 0.1200",11,835,0.133521224805,0.0047275,0.0108266,0.0155541,35123200
517,859,866,"ok",11,856,0.0216042734059,0.0026174,0.0101403,0.0127577,35123200
518,812,859,"ok",9,812,0.0184646791816,0.0021568,0.0109459,0.0131027,35123200
519,800,812,"ok",6,800,0.0195979789973,0.0012451,0.0115458,0.0127909,35123200
520,786,800,"ok",8,786,0.0159422181337,0.0017564,0.0104262,0.0121826,35123200
521,793,786,"ok",6,793,0.0164806658797,0.0013169,0.0102559,0.0115728,35123200
522,803,793,"ok",6,800,0.0190252332381,0.001411,0.0108156,0.0122266,35123200
523,764,803,"ok",8,764,0.015964849466,0.0016452,0.0108274,0.0124726,35123200
524,748,764,"ok",3,748,0.0132761522121,0.0006046,0.0103222,0.0109268,35123200
525,767,748,"ok",10,757,0.0495734812439,0.0021706,0.0106303,0.0128009,35123200
526,755,767,"ok",5,753,0.0185140180598,0.0012438,0.0105586,0.0118024,35123200
527,753,755,"ok",4,752,0.0161563196969,0.0011433,0.01065,0.0117933,35123200
528,757,753,"ok",10,757,0.0172299287347,0.0022506,0.0105059,0.0127565,35123200
529,743,757,"ok",4,743,0.0135568649156,0.0008683,0.0107742,0.0116425,35123200
530,756,743,"ok",4,756,0.0121852460888,0.0007732,0.0108125,0.0115857,35123200
531,746,756,"ok",4,746,0.0118951607323,0.00073,0.0107009,0.0114309,35123200
532,734,746,"ok",4,734,0.00960407738909,0.0006278,0.0102309,0.0108587,35123200
533,740,734,"ok",3,740,0.0146954929356,0.0007543,0.0105514,0.0113057,35123200
534,755,740,"ok",5,751,0.0201295327326,0.0010463,0.0106977,0.011744,35123200
535,744,755,"ok",3,743,0.0160953381737,0.0006765,0.0107841,0.0114606,35123200
536,756,744,"ok",5,748,0.0403389451756,0.0009307,0.0104932,0.0114239,35123200
537,750,756,"ok",4,748,0.0185767526782,0.0012575,0.0105505,0.011808,35123200
538,739,750,"ok",5,739,0.0170637030571,0.0010129,0.0104712,0.0114841,35123200
